,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File
1660,1660,P318,-2712963419.759,-4118825341.95,4031599706.237,1.385,1.92,1.762,-23.201,19.909,1.029,0.162,0.225,0.211,earthquakes_1600.csv
1661,1661,P319,-2697514516.614,-4107341151.867,4053347020.283,1.604,2.469,2.178,-25.929,15.493,-0.931,0.213,0.322,0.291,earthquakes_1600.csv
1662,1662,P320,-2697996586.748,-4125046138.818,4034938567.223,1.717,2.317,2.445,-23.256,18.348,0.933,0.242,0.323,0.346,earthquakes_1600.csv
1663,1663,P321,-2697493353.01,-4091747662.277,4069964068.595,2.173,2.587,2.65,-20.791,17.858,2.082,0.152,0.174,0.177,earthquakes_1600.csv
1664,1664,P322,-2679894893.041,-4098042072.964,4075685672.492,1.703,2.468,2.213,-20.979,11.131,-3.405,0.186,0.269,0.244,earthquakes_1600.csv
1665,1665,P324,-2701575526.37,-4057628127.924,4100120032.419,1.736,2.372,2.281,-18.128,13.976,1.156,0.085,0.115,0.112,earthquakes_1600.csv
1666,1666,P325,-2681660488.951,-3993349476.604,4175722532.162,1.344,1.838,1.814,-12.465,4.904,-0.345,0.2,0.269,0.262,earthquakes_1600.csv
1667,1667,P326,-2692228564.082,-4036989137.584,4127536389.559,1.578,2.023,1.917,-17.149,7.882,-0.599,0.388,0.495,0.469,earthquakes_1600.csv
1668,1668,P327,-2686971277.507,-4048343982.967,4119035519.405,1.9,2.409,2.324,-17.603,8.728,-2.364,0.213,0.266,0.263,earthquakes_1600.csv
1669,1669,P329,-2694250008.577,-4077978460.168,4085640534.981,1.363,1.87,1.766,-21.07,15.386,-0.278,0.225,0.307,0.29,earthquakes_1600.csv
1670,1670,P330,-2662465388.588,-4078674006.713,4106554877.871,1.509,2.088,2.019,-19.065,10.063,-3.901,0.165,0.227,0.219,earthquakes_1600.csv
1671,1671,P331,-2659615691.973,-4045161764.239,4140999220.431,1.503,2.133,2.028,-16.081,8.414,-3.659,0.185,0.26,0.248,earthquakes_1600.csv
1672,1672,P332,-2656058704.921,-4062827165.642,4124742541.157,0.777,1.074,1.071,-17.503,9.409,-3.997,0.179,0.246,0.246,earthquakes_1600.csv
1673,1673,P333,-2678514957.439,-4128374204.486,4046974217.432,1.865,2.465,2.3,-20.803,12.031,-3.612,0.221,0.284,0.264,earthquakes_1600.csv
1674,1674,P334,-2666064522.353,-4147108016.28,4035985887.55,1.607,2.264,2.082,-20.721,10.879,-3.498,0.129,0.181,0.167,earthquakes_1600.csv
1675,1675,P335,-2667211225.165,-4127042600.544,4056074771.205,1.734,2.388,2.218,-20.741,10.726,-3.633,0.076,0.104,0.096,earthquakes_1600.csv
1676,1676,P336,-2641933432.672,-4158128550.101,4037891061.232,0.661,0.944,0.884,-20.304,9.468,-4.002,0.111,0.156,0.147,earthquakes_1600.csv
1677,1677,P337,-2644342674.827,-4092414665.647,4103896240.792,0.969,1.296,1.219,-18.535,9.767,-4.193,0.266,0.344,0.324,earthquakes_1600.csv
1678,1678,P338,-2630296653.246,-4062237959.193,4141663465.852,1.419,2.031,1.886,-17.85,7.733,-3.547,0.119,0.169,0.158,earthquakes_1600.csv
1679,1679,P339,-2640046573.3,-4117311361.954,4081516251.11,0.707,1.017,0.932,-19.548,9.791,-4.239,0.159,0.229,0.21,earthquakes_1600.csv
1680,1680,P340,-2691539463.747,-4136726865.806,4028080487.234,3.341,5.713,4.472,-20.522,11.949,-4.945,0.431,0.735,0.576,earthquakes_1600.csv
1681,1681,P341,-2611516366.506,-4082430358.667,4133331931.273,1.573,2.42,2.183,-19.383,7.202,-2.979,0.238,0.364,0.331,earthquakes_1600.csv
1682,1682,P343,-2654205817.743,-4035388780.486,4154013710.873,1.317,1.831,1.766,-15.595,8.074,-3.467,0.179,0.246,0.237,earthquakes_1600.csv
1683,1683,P344,-2597466711.438,-4152302709.625,4071985733.489,1.342,1.917,1.814,-20.836,8.767,-3.283,0.215,0.301,0.287,earthquakes_1600.csv
1684,1684,P345,-2602011980.901,-4120622159.114,4101097309.066,0.852,1.345,1.196,-18.721,10.552,-5.458,0.213,0.331,0.298,earthquakes_1600.csv
1685,1685,P346,-2518527249.62,-4213579762.676,4061802120.403,0.784,1.203,1.081,-19.917,10.159,-4.555,0.173,0.263,0.238,earthquakes_1600.csv
1686,1686,P347,-2472679163.617,-4123625988.975,4178604060.549,0.834,1.265,1.238,-17.818,6.398,-5.819,0.193,0.292,0.285,earthquakes_1600.csv
1687,1687,P348,-2546531409.997,-4102655430.42,4155593253.268,0.583,0.868,0.816,-18.464,7.196,-5.013,0.075,0.112,0.105,earthquakes_1600.csv
1688,1688,P349,-2587828434.631,-4090479737.507,4140018796.765,1.859,2.397,2.301,-19.836,5.38,-2.519,0.317,0.404,0.393,earthquakes_1600.csv
1689,1689,P350,-1947982839.901,-4203706158.342,4372245851.54,0.497,1.021,0.958,-17.525,1.032,-7.711,0.049,0.1,0.095,earthquakes_1600.csv
1690,1690,P351,-1926555292.621,-4184943484.362,4399909448.656,0.583,1.014,1.019,-17.321,0.932,-7.469,0.056,0.097,0.098,earthquakes_1600.csv
1691,1691,P352,-1881664483.229,-4207286074.099,4397726341.914,1.121,2.094,2.14,-17.762,-0.027,-7.01,0.158,0.291,0.3,earthquakes_1600.csv
1692,1692,P353,-1866480046.328,-4196359876.037,4413867833.644,0.585,1.065,1.102,-17.381,0.459,-7.243,0.07,0.127,0.132,earthquakes_1600.csv
1693,1693,P354,-1864782289.311,-4192515392.956,4418148906.26,0.56,1.06,1.031,-17.182,0.38,-7.098,0.056,0.106,0.104,earthquakes_1600.csv
1694,1694,P355,-1842655123.729,-4193292044.064,4427102055.941,0.609,1.189,1.23,-16.573,0.322,-6.962,0.08,0.153,0.157,earthquakes_1600.csv
1695,1695,P356,-1614060277.687,-4319501764.013,4394955743.697,0.639,1.37,1.197,-16.733,0.593,-7.42,0.173,0.365,0.318,earthquakes_1600.csv
1696,1696,P357,-1832094600.807,-4197113447.098,4427810023.322,0.677,1.205,1.18,-17.002,-0.052,-6.423,0.107,0.19,0.187,earthquakes_1600.csv
1697,1697,P358,-1801745172.673,-4195559446.441,4441798986.141,0.487,0.905,0.912,-16.185,0.223,-6.976,0.079,0.146,0.148,earthquakes_1600.csv
1698,1698,P359,-1701602087.515,-4313253816.797,4368006710.221,0.471,0.909,0.896,-17.88,-0.203,-7.792,0.08,0.154,0.152,earthquakes_1600.csv
1699,1699,P360,-1672054999.342,-4255497266.657,4434727011.524,0.869,1.7,1.689,-18.061,-0.24,-8.425,0.078,0.153,0.155,earthquakes_1700.csv
1700,1700,P361,-1664620175.467,-4238963392.547,4454725167.958,0.588,1.158,1.175,-19.188,-2.044,-6.558,0.13,0.255,0.26,earthquakes_1700.csv
1701,1701,P362,-2661638993.727,-3912693153.375,4263516072.978,0.726,0.926,0.969,-10.265,4.189,-0.716,0.098,0.124,0.13,earthquakes_1700.csv
1702,1702,P363,-2622133924.986,-3879573798.312,4316167243.724,2.198,2.856,2.943,-10.604,4.329,-1.999,0.159,0.207,0.213,earthquakes_1700.csv
1703,1703,P364,-2636256581.325,-3848816524.992,4334839781.591,1.293,1.686,1.798,-7.212,2.604,1.039,0.165,0.216,0.231,earthquakes_1700.csv
1704,1704,P365,-2612714633.756,-3836783806.181,4359552874.306,0.573,0.768,0.817,-8.17,3.359,-1.234,0.054,0.072,0.076,earthquakes_1700.csv
1705,1705,P366,-2585194366.959,-3835654005.601,4377530451.69,1.18,1.716,1.762,-7.878,3.909,-2.523,0.205,0.283,0.289,earthquakes_1700.csv
1706,1706,P367,-2548424727.225,-3769450807.48,4454655781.341,0.548,0.74,0.816,-5.601,1.757,-2.573,0.092,0.124,0.136,earthquakes_1700.csv
1707,1707,P368,-2591421576.868,-3932572368.05,4287219149.258,0.615,0.841,0.869,-13.231,5.29,-3.071,0.053,0.073,0.074,earthquakes_1700.csv
1708,1708,P369,-2568046379.998,-3890292342.088,4339002046.184,1.372,1.922,1.821,-12.096,4.196,-3.281,0.149,0.206,0.197,earthquakes_1700.csv
1709,1709,P370,-2554026190.454,-3984975495.303,4261717852.543,0.56,0.796,0.816,-14.405,5.422,-4.299,0.075,0.106,0.108,earthquakes_1700.csv
1710,1710,P371,-2533896616.195,-3893239391.921,4357753072.349,0.574,0.761,0.789,-12.374,3.824,-3.991,0.088,0.115,0.118,earthquakes_1700.csv
1711,1711,P372,-2053528251.68,-3986887577.264,4521728214.453,0.537,0.842,0.924,-15.433,0.324,-7.151,0.05,0.078,0.085,earthquakes_1700.csv
1712,1712,P373,-2541274529.962,-3863828451.235,4377942929.646,0.586,0.837,0.866,-11.429,3.596,-3.865,0.101,0.142,0.147,earthquakes_1700.csv
1713,1713,P374,-2526135470.858,-3803487087.266,4438571664.573,0.762,1.113,1.119,-9.061,2.281,-2.875,0.135,0.197,0.199,earthquakes_1700.csv
1714,1714,P375,-2502076815.049,-3790712089.073,4462933682.818,0.665,0.894,0.997,-9.138,1.484,-2.663,0.11,0.148,0.165,earthquakes_1700.csv
1715,1715,P376,-2469807093.578,-3788348544.703,4482853349.632,0.52,0.75,0.793,-9.631,2.006,-3.909,0.071,0.102,0.108,earthquakes_1700.csv
1716,1716,P377,-2493144172.476,-3855723151.796,4412354446.16,0.571,0.833,0.869,-11.322,2.497,-4.749,0.089,0.128,0.135,earthquakes_1700.csv
1717,1717,P378,-2475699979.938,-3822330269.427,4450718216.19,0.597,0.813,0.895,-10.527,1.861,-4.344,0.096,0.131,0.143,earthquakes_1700.csv
1718,1718,P379,-2454099042.981,-3840756815.985,4448467353.081,2.56,3.584,3.852,-11.068,2.216,-5.257,0.163,0.229,0.245,earthquakes_1700.csv
1719,1719,P380,-2490381405.739,-4019753205.813,4267929839.736,1.346,1.9,1.917,-15.46,4.758,-5.465,0.104,0.147,0.148,earthquakes_1700.csv
1720,1720,P381,-2333077749.116,-4048870375.994,4328715029.254,1.122,1.691,1.768,-15.449,2.787,-6.64,0.082,0.124,0.13,earthquakes_1700.csv
1721,1721,P382,-2453287481.852,-3961442827.315,4342861033.986,1.001,1.212,1.429,-14.18,4.036,-6.007,0.147,0.177,0.207,earthquakes_1700.csv
1722,1722,P383,-2436358493.361,-3866293713.815,4436268775.099,1.121,1.593,1.722,-11.936,2.516,-5.609,0.055,0.078,0.084,earthquakes_1700.csv
1723,1723,P384,-2433302908.028,-3822048909.958,4475680807.026,0.899,1.294,1.403,-10.984,2.293,-4.65,0.073,0.106,0.115,earthquakes_1700.csv
1724,1724,P385,-2414140274.704,-3871571263.696,4443506122.053,1.444,2.051,2.194,-11.845,2.81,-6.366,0.075,0.107,0.112,earthquakes_1700.csv
1725,1725,P386,-2210941502.692,-3993932549.322,4440952168.675,1.283,1.987,2.095,-15.802,0.902,-6.598,0.104,0.162,0.17,earthquakes_1700.csv
1726,1726,P387,-2394556325.358,-3896183167.263,4432423909.754,0.654,0.946,1.021,-12.794,2.606,-6.634,0.113,0.16,0.174,earthquakes_1700.csv
1727,1727,P388,-2383366801.039,-4065989276.136,4285106209.663,1.194,1.896,1.815,-16.354,3.784,-6.055,0.078,0.124,0.12,earthquakes_1700.csv
1728,1728,P389,-2347408409.461,-3968718978.119,4394008431.88,1.206,1.76,1.835,-14.913,2.085,-6.235,0.144,0.209,0.216,earthquakes_1700.csv
1729,1729,P390,-2259209509.839,-4087745024.336,4331325023.041,1.165,1.774,1.771,-16.399,2.303,-6.63,0.058,0.088,0.088,earthquakes_1700.csv
1730,1730,P391,-2250315859.267,-4159706786.566,4267813442.509,1.081,1.728,1.694,-17.115,2.021,-6.577,0.136,0.216,0.213,earthquakes_1700.csv
1731,1731,P392,-2249062830.084,-4057249057.072,4364573668.511,1.143,1.8,1.82,-16.288,2.196,-7.768,0.122,0.192,0.193,earthquakes_1700.csv
1732,1732,P393,-2177665113.26,-4114275466.035,4347366140.482,1.144,1.848,1.862,-16.594,1.735,-7.285,0.053,0.085,0.085,earthquakes_1700.csv
1733,1733,P394,-2113295987.604,-4008283341.719,4475067014.564,1.174,1.925,2.052,-15.669,0.471,-7.001,0.089,0.145,0.153,earthquakes_1700.csv
1734,1734,P395,-2515929363.74,-3750099656.799,4489136286.77,1.573,2.289,2.226,-6.185,1.221,-2.27,0.152,0.214,0.211,earthquakes_1700.csv
1735,1735,P396,-2501062142.89,-3732814179.501,4511644185.593,0.767,1.073,1.202,-6.499,1.286,-2.149,0.138,0.197,0.216,earthquakes_1700.csv
1736,1736,P397,-2450361350.048,-3660421897.026,4598088756.34,0.798,1.087,1.155,-6.102,0.208,-2.686,0.166,0.223,0.24,earthquakes_1700.csv
1737,1737,P398,-2434871978.617,-3621267043.794,4636151191.827,3.169,5.835,5.958,-4.43,-0.931,-2.061,0.067,0.097,0.11,earthquakes_1700.csv
1738,1738,P399,-2393073183.24,-3600097440.946,4675208291.373,0.623,0.832,1.02,-7.303,-1.84,-3.006,0.119,0.157,0.194,earthquakes_1700.csv
1739,1739,P400,-2401650040.272,-3585855959.027,4680548133.912,2.594,5.732,6.802,-6.016,-1.789,-3.204,0.12,0.255,0.301,earthquakes_1700.csv
1740,1740,P401,-2428255088.132,-3525611520.199,4712227084.432,0.618,0.82,1.005,-0.33,-3.059,-1.166,0.123,0.163,0.2,earthquakes_1700.csv
1741,1741,P402,-2420718113.841,-3547855535.402,4699461536.372,0.679,0.91,1.132,-1.807,-3.069,-0.561,0.15,0.2,0.246,earthquakes_1700.csv
1742,1742,P403,-2396874675.569,-3534734485.696,4721722091.553,0.895,1.034,1.383,-6.329,-2.565,-1.335,0.097,0.119,0.148,earthquakes_1700.csv
1743,1743,P404,-2479375251.096,-3761551195.686,4499845221.509,0.537,0.796,0.841,-8.578,1.917,-3.581,0.073,0.106,0.114,earthquakes_1700.csv
1744,1744,P405,-2475689738.381,-3720045590.197,4537215410.45,0.622,0.844,0.957,-6.986,1.602,-3.453,0.09,0.122,0.139,earthquakes_1700.csv
1745,1745,P406,-2462331796.045,-3769689143.697,4502302905.503,1.174,1.623,1.84,-9.237,1.679,-3.542,0.131,0.18,0.201,earthquakes_1700.csv
1746,1746,P407,-2479462757.191,-3685519920.681,4561735029.875,1.381,2.716,3.024,-3.749,-1.536,-1.991,0.168,0.261,0.312,earthquakes_1700.csv
1747,1747,P408,-2432874521.752,-3692930427.711,4580726304.71,1.276,1.681,1.948,-8.201,1.309,-4.181,0.073,0.099,0.115,earthquakes_1700.csv
1748,1748,P409,-2439396087.868,-3722187724.013,4553877473.801,0.684,0.935,1.142,-8.601,1.441,-3.873,0.055,0.075,0.09,earthquakes_1700.csv
1749,1749,P410,-2417597792.427,-3711615989.046,4573945187.504,0.597,0.84,0.954,-8.597,1.682,-4.695,0.095,0.134,0.153,earthquakes_1700.csv
1750,1750,P411,-2447656491.969,-3746485066.39,4529487310.002,0.968,1.367,1.413,-9.112,1.485,-4.16,0.135,0.191,0.197,earthquakes_1700.csv
1751,1751,P412,-2423865830.489,-3791681875.563,4504727803.706,0.833,1.169,1.307,-10.294,2.114,-4.995,0.059,0.082,0.091,earthquakes_1700.csv
1752,1752,P413,-2129925274.611,-3666995755.513,4748853753.455,0.545,0.805,0.981,-14.161,0.006,-7.051,0.053,0.079,0.096,earthquakes_1700.csv
1753,1753,P414,-2404438241.92,-3746327211.4,4552524262.003,0.526,0.73,0.842,-9.683,1.786,-5.173,0.047,0.065,0.074,earthquakes_1700.csv
1754,1754,P415,-2435209380.441,-3647322134.711,4615588301.259,0.653,0.946,1.157,-6.13,0.663,-3.399,0.125,0.174,0.216,earthquakes_1700.csv
1755,1755,P416,-2282029039.896,-3709830508.607,4645945645.185,0.743,1.022,1.159,-12.184,0.831,-6.284,0.073,0.1,0.114,earthquakes_1700.csv
1756,1756,P417,-2411292639.15,-3671130996.337,4609469663.334,0.567,0.782,0.896,-8.512,1.313,-4.547,0.047,0.066,0.075,earthquakes_1700.csv
1757,1757,P418,-2388748160.673,-3621651724.605,4659751872.427,0.548,0.738,0.879,-8.042,-0.161,-4.25,0.083,0.113,0.132,earthquakes_1700.csv
1758,1758,P419,-2378681679.269,-3612049934.834,4673368106.113,0.592,0.823,0.978,-8.319,-0.729,-4.135,0.123,0.17,0.203,earthquakes_1700.csv
1759,1759,P420,-2382952500.118,-3688233807.945,4610508335.964,0.563,0.784,0.914,-9.634,1.63,-5.354,0.06,0.083,0.097,earthquakes_1700.csv
1760,1760,P421,-2357256593.053,-3710256624.747,4606277249.289,0.705,0.946,1.171,-10.364,1.518,-5.474,0.082,0.108,0.133,earthquakes_1700.csv
1761,1761,P422,-1984677789.187,-3898565738.883,4627025509.206,0.474,0.841,0.903,-15.373,-0.074,-7.267,0.044,0.076,0.082,earthquakes_1700.csv
1762,1762,P423,-2356871662.165,-3637429340.819,4663564067.654,0.824,1.04,1.425,-9.621,0.649,-4.994,0.159,0.191,0.262,earthquakes_1700.csv
1763,1763,P424,-2328795051.053,-3603254822.756,4703697470.889,0.582,0.819,1.016,-9.922,-0.596,-5.31,0.068,0.094,0.118,earthquakes_1700.csv
1764,1764,P425,-2387547027.995,-3698308598.071,4600105547.139,0.611,0.817,0.97,-9.236,1.711,-5.29,0.064,0.086,0.102,earthquakes_1700.csv
1765,1765,P426,-2307009052.177,-3619245045.081,4702173448.748,2.501,2.966,3.722,-10.265,0.367,-6.673,0.087,0.111,0.134,earthquakes_1700.csv
1766,1766,P427,-2398596745.963,-3788254022.984,4521132959.956,1.156,1.654,1.895,-10.5,2.232,-5.724,0.098,0.141,0.159,earthquakes_1700.csv
1767,1767,P429,-2357536701.419,-3790878791.53,4540186492.308,0.676,0.979,1.176,-11.397,2.366,-6.317,0.099,0.141,0.17,earthquakes_1700.csv
1768,1768,P430,-2400948889.684,-3636225668.229,4642052933.589,1.45,1.948,2.412,-7.837,0.461,-4.56,0.096,0.13,0.16,earthquakes_1700.csv
1769,1769,P431,-2327362126.685,-3726228446.315,4610225451.07,0.549,0.78,0.911,-11.028,1.502,-5.834,0.055,0.078,0.091,earthquakes_1700.csv
1770,1770,P432,-2304926567.891,-3734438202.011,4613302237.919,0.59,0.94,1.176,-11.925,1.353,-6.698,0.101,0.157,0.189,earthquakes_1700.csv
1771,1771,P433,-2268682977.815,-3949823727.761,4451277589.311,0.799,1.179,1.218,-14.938,1.893,-7.032,0.068,0.1,0.103,earthquakes_1700.csv
1772,1772,P434,-2218639424.145,-3681422674.901,4698755615.4,0.554,0.771,0.927,-13.268,0.201,-6.768,0.054,0.075,0.09,earthquakes_1700.csv
1773,1773,P435,-2357519629.245,-3561380577.237,4721517933.299,0.982,1.264,1.394,-8.649,-0.966,-4.809,0.101,0.129,0.143,earthquakes_1700.csv
1774,1774,P436,-2335147802.351,-3577419475.181,4720387275.65,0.63,0.92,1.299,-9.943,-0.723,-5.101,0.085,0.121,0.172,earthquakes_1700.csv
1775,1775,P437,-2294694795.377,-3607621409.562,4717020102.084,0.63,0.819,0.975,-10.908,-0.035,-6.447,0.107,0.138,0.165,earthquakes_1700.csv
1776,1776,P438,-2289286212.787,-3570003727.128,4747927945.914,2.378,3.235,3.926,-11.083,-0.222,-6.573,0.105,0.141,0.172,earthquakes_1700.csv
1777,1777,P439,-2291067089.974,-3540189607.44,4769196169.662,0.519,0.719,0.929,-11.124,-0.662,-5.873,0.069,0.095,0.122,earthquakes_1700.csv
1778,1778,P440,-2258661961.647,-3546298180.409,4780056255.279,0.575,0.841,1.022,-11.965,-0.248,-6.485,0.064,0.094,0.115,earthquakes_1700.csv
1779,1779,P441,-2234100307.163,-3555992836.679,4784510142.442,0.754,1.036,1.206,-12.944,-0.638,-6.218,0.077,0.106,0.124,earthquakes_1700.csv
1780,1780,P442,-2230149290.411,-3622852084.111,4736317198.037,1.62,2.122,2.639,-12.879,-0.113,-6.758,0.152,0.2,0.25,earthquakes_1700.csv
1781,1781,P443,-2198804321.281,-3618451869.104,4755403920.143,0.79,1.158,1.483,-13.573,-0.453,-6.413,0.109,0.159,0.203,earthquakes_1700.csv
1782,1782,P444,-2175327759.944,-3610703898.696,4771193814.719,1.45,2.083,2.561,-13.731,-0.244,-6.683,0.105,0.15,0.186,earthquakes_1700.csv
1783,1783,P445,-2280919300.232,-3845747744.939,4533795616.365,1.139,1.706,1.852,-13.559,1.765,-7.011,0.048,0.071,0.077,earthquakes_1700.csv
1784,1784,P446,-2405279813.268,-3719022602.347,4574156882.59,0.548,0.761,0.897,-9.37,1.714,-5.115,0.089,0.123,0.143,earthquakes_1700.csv
1785,1785,P447,-2220072126.881,-3893759521.554,4523128156.265,1.153,1.741,1.921,-14.647,1.027,-6.958,0.131,0.198,0.217,earthquakes_1700.csv
1786,1786,P448,-2223172839.824,-3849840845.511,4558525225.063,0.53,0.822,0.88,-13.477,1.652,-8.503,0.066,0.102,0.109,earthquakes_1700.csv
1787,1787,P449,-2184138527.783,-3839940161.883,4585410426.937,0.557,0.849,0.975,-14.029,1.259,-7.733,0.047,0.071,0.08,earthquakes_1700.csv
1788,1788,P450,-2190407793.527,-3864573926.63,4561760444.919,0.588,0.908,0.995,-14.131,1.43,-7.504,0.048,0.073,0.08,earthquakes_1700.csv
1789,1789,P451,-2123681341.01,-3824707933.1,4626280098.969,0.483,0.746,0.864,-14.537,0.673,-7.477,0.04,0.062,0.071,earthquakes_1700.csv
1790,1790,P452,-2128890219.029,-3764749768.208,4672484150.928,1.546,2.148,2.413,-14.652,0.121,-7.14,0.125,0.176,0.194,earthquakes_1700.csv
1791,1791,P453,-2066036913.885,-3766595750.257,4699391016.441,1.222,1.926,2.216,-14.972,0.116,-7.272,0.049,0.079,0.09,earthquakes_1700.csv
1792,1792,P454,-2074429484.175,-3743512840.9,4713794213.927,0.514,0.813,0.948,-14.803,0.031,-7.279,0.055,0.088,0.102,earthquakes_1700.csv
1793,1793,P455,-1761705177.357,-4205603699.094,4448561721.99,0.505,1.001,0.993,-16.66,0.288,-7.43,0.044,0.087,0.086,earthquakes_1700.csv
1794,1794,P456,-1640155287.375,-4223082225.832,4478693642.395,0.423,0.827,0.834,-15.506,-1.028,-3.866,0.066,0.128,0.131,earthquakes_1700.csv
1795,1795,P457,-1638414184.348,-4208252392.533,4492187498.943,0.6,1.149,1.168,-15.892,-0.371,-4.053,0.117,0.221,0.228,earthquakes_1700.csv
1796,1796,P458,-1648424208.98,-4227659422.334,4470584144.009,0.441,0.885,0.9,-17.317,-2.35,-5.457,0.082,0.163,0.167,earthquakes_1700.csv
1797,1797,P459,-1635233673.761,-4317077500.521,4389410691.525,0.562,1.891,1.79,-16.801,-0.142,-7.72,0.09,0.313,0.296,earthquakes_1700.csv
1798,1798,P460,-1617668810.698,-4207892534.899,4499893269.523,0.408,0.859,0.854,-15.343,-0.057,-5.181,0.051,0.107,0.106,earthquakes_1700.csv
1799,1799,P461,-1591669741.868,-4199218662.096,4516199173.298,0.489,0.968,1.0,-15.162,0.58,-6.558,0.111,0.219,0.23,earthquakes_1800.csv
1800,1800,P462,-2313834240.062,-4614842745.098,3735376292.694,1.088,1.82,1.328,-15.257,3.075,-6.544,0.158,0.262,0.192,earthquakes_1800.csv
1801,1801,P463,-2358355057.788,-4595829860.177,3730988362.615,0.87,1.368,1.127,-16.362,5.421,-4.56,0.151,0.235,0.197,earthquakes_1800.csv
1802,1802,P464,-2373746751.798,-4577465306.31,3742992281.166,0.916,1.668,1.394,-17.279,5.723,-4.148,0.117,0.214,0.178,earthquakes_1800.csv
1803,1803,P465,-2422489621.929,-4530744551.535,3771699927.719,0.897,1.534,1.263,-19.17,9.563,-1.102,0.25,0.416,0.349,earthquakes_1800.csv
1804,1804,P466,-2393287129.415,-4541296816.802,3777361091.427,0.826,1.363,1.116,-17.854,5.632,-4.005,0.199,0.326,0.271,earthquakes_1800.csv
1805,1805,P467,-2415391841.301,-4525408510.391,3780016167.683,0.708,1.393,1.051,-18.514,7.622,-1.998,0.12,0.231,0.175,earthquakes_1800.csv
1806,1806,P468,-2405438940.506,-4501513223.876,3816953630.52,0.891,1.47,1.21,-18.312,5.504,-3.114,0.181,0.294,0.245,earthquakes_1800.csv
1807,1807,P469,-2382664579.488,-4493276511.696,3838959475.665,1.898,3.185,2.649,-17.836,4.308,-5.041,0.127,0.209,0.175,earthquakes_1800.csv
1808,1808,P470,-2422555721.158,-4674803071.106,3589415207.6,0.672,1.161,0.874,-21.189,13.348,4.368,0.13,0.226,0.172,earthquakes_1800.csv
1809,1809,P471,-2460057270.444,-4717506545.036,3506174952.301,1.095,1.81,1.307,-28.343,26.019,14.013,0.199,0.326,0.238,earthquakes_1800.csv
1810,1810,P472,-2442692030.84,-4772472920.216,3443722412.033,1.074,1.822,1.308,-30.461,27.762,14.037,0.122,0.208,0.151,earthquakes_1800.csv
1811,1811,P473,-2434010020.044,-4787435758.62,3429261967.392,0.652,1.106,0.797,-30.576,28.068,13.996,0.148,0.251,0.182,earthquakes_1800.csv
1812,1812,P474,-2441765889.603,-4741245975.569,3487030947.144,0.592,1.028,0.738,-29.16,26.36,13.415,0.112,0.194,0.14,earthquakes_1800.csv
1813,1813,P475,-2460344222.896,-4778294523.499,3422858381.435,0.813,1.275,0.893,-30.907,29.144,15.041,0.169,0.264,0.186,earthquakes_1800.csv
