,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr)
1699,P360,-1672054999.342,-4255497266.657,4434727011.524,0.869,1.700,1.689,-18.061,-0.240,-8.425,0.078,0.153,0.155
1700,P361,-1664620175.467,-4238963392.547,4454725167.958,0.588,1.158,1.175,-19.188,-2.044,-6.558,0.130,0.255,0.260
1701,P362,-2661638993.727,-3912693153.375,4263516072.978,0.726,0.926,0.969,-10.265,4.189,-0.716,0.098,0.124,0.130
1702,P363,-2622133924.986,-3879573798.312,4316167243.724,2.198,2.856,2.943,-10.604,4.329,-1.999,0.159,0.207,0.213
1703,P364,-2636256581.325,-3848816524.992,4334839781.591,1.293,1.686,1.798,-7.212,2.604,1.039,0.165,0.216,0.231
1704,P365,-2612714633.756,-3836783806.181,4359552874.306,0.573,0.768,0.817,-8.170,3.359,-1.234,0.054,0.072,0.076
1705,P366,-2585194366.959,-3835654005.601,4377530451.690,1.180,1.716,1.762,-7.878,3.909,-2.523,0.205,0.283,0.289
1706,P367,-2548424727.225,-3769450807.480,4454655781.341,0.548,0.740,0.816,-5.601,1.757,-2.573,0.092,0.124,0.136
1707,P368,-2591421576.868,-3932572368.050,4287219149.258,0.615,0.841,0.869,-13.231,5.290,-3.071,0.053,0.073,0.074
1708,P369,-2568046379.998,-3890292342.088,4339002046.184,1.372,1.922,1.821,-12.096,4.196,-3.281,0.149,0.206,0.197
1709,P370,-2554026190.454,-3984975495.303,4261717852.543,0.560,0.796,0.816,-14.405,5.422,-4.299,0.075,0.106,0.108
1710,P371,-2533896616.195,-3893239391.921,4357753072.349,0.574,0.761,0.789,-12.374,3.824,-3.991,0.088,0.115,0.118
1711,P372,-2053528251.680,-3986887577.264,4521728214.453,0.537,0.842,0.924,-15.433,0.324,-7.151,0.050,0.078,0.085
1712,P373,-2541274529.962,-3863828451.235,4377942929.646,0.586,0.837,0.866,-11.429,3.596,-3.865,0.101,0.142,0.147
1713,P374,-2526135470.858,-3803487087.266,4438571664.573,0.762,1.113,1.119,-9.061,2.281,-2.875,0.135,0.197,0.199
1714,P375,-2502076815.049,-3790712089.073,4462933682.818,0.665,0.894,0.997,-9.138,1.484,-2.663,0.110,0.148,0.165
1715,P376,-2469807093.578,-3788348544.703,4482853349.632,0.520,0.750,0.793,-9.631,2.006,-3.909,0.071,0.102,0.108
1716,P377,-2493144172.476,-3855723151.796,4412354446.160,0.571,0.833,0.869,-11.322,2.497,-4.749,0.089,0.128,0.135
1717,P378,-2475699979.938,-3822330269.427,4450718216.190,0.597,0.813,0.895,-10.527,1.861,-4.344,0.096,0.131,0.143
1718,P379,-2454099042.981,-3840756815.985,4448467353.081,2.560,3.584,3.852,-11.068,2.216,-5.257,0.163,0.229,0.245
1719,P380,-2490381405.739,-4019753205.813,4267929839.736,1.346,1.900,1.917,-15.460,4.758,-5.465,0.104,0.147,0.148
1720,P381,-2333077749.116,-4048870375.994,4328715029.254,1.122,1.691,1.768,-15.449,2.787,-6.640,0.082,0.124,0.130
1721,P382,-2453287481.852,-3961442827.315,4342861033.986,1.001,1.212,1.429,-14.180,4.036,-6.007,0.147,0.177,0.207
1722,P383,-2436358493.361,-3866293713.815,4436268775.099,1.121,1.593,1.722,-11.936,2.516,-5.609,0.055,0.078,0.084
1723,P384,-2433302908.028,-3822048909.958,4475680807.026,0.899,1.294,1.403,-10.984,2.293,-4.650,0.073,0.106,0.115
1724,P385,-2414140274.704,-3871571263.696,4443506122.053,1.444,2.051,2.194,-11.845,2.810,-6.366,0.075,0.107,0.112
1725,P386,-2210941502.692,-3993932549.322,4440952168.675,1.283,1.987,2.095,-15.802,0.902,-6.598,0.104,0.162,0.170
1726,P387,-2394556325.358,-3896183167.263,4432423909.754,0.654,0.946,1.021,-12.794,2.606,-6.634,0.113,0.160,0.174
1727,P388,-2383366801.039,-4065989276.136,4285106209.663,1.194,1.896,1.815,-16.354,3.784,-6.055,0.078,0.124,0.120
1728,P389,-2347408409.461,-3968718978.119,4394008431.880,1.206,1.760,1.835,-14.913,2.085,-6.235,0.144,0.209,0.216
1729,P390,-2259209509.839,-4087745024.336,4331325023.041,1.165,1.774,1.771,-16.399,2.303,-6.630,0.058,0.088,0.088
1730,P391,-2250315859.267,-4159706786.566,4267813442.509,1.081,1.728,1.694,-17.115,2.021,-6.577,0.136,0.216,0.213
1731,P392,-2249062830.084,-4057249057.072,4364573668.511,1.143,1.800,1.820,-16.288,2.196,-7.768,0.122,0.192,0.193
1732,P393,-2177665113.260,-4114275466.035,4347366140.482,1.144,1.848,1.862,-16.594,1.735,-7.285,0.053,0.085,0.085
1733,P394,-2113295987.604,-4008283341.719,4475067014.564,1.174,1.925,2.052,-15.669,0.471,-7.001,0.089,0.145,0.153
1734,P395,-2515929363.740,-3750099656.799,4489136286.770,1.573,2.289,2.226,-6.185,1.221,-2.270,0.152,0.214,0.211
1735,P396,-2501062142.890,-3732814179.501,4511644185.593,0.767,1.073,1.202,-6.499,1.286,-2.149,0.138,0.197,0.216
1736,P397,-2450361350.048,-3660421897.026,4598088756.340,0.798,1.087,1.155,-6.102,0.208,-2.686,0.166,0.223,0.240
1737,P398,-2434871978.617,-3621267043.794,4636151191.827,3.169,5.835,5.958,-4.430,-0.931,-2.061,0.067,0.097,0.110
1738,P399,-2393073183.240,-3600097440.946,4675208291.373,0.623,0.832,1.020,-7.303,-1.840,-3.006,0.119,0.157,0.194
1739,P400,-2401650040.272,-3585855959.027,4680548133.912,2.594,5.732,6.802,-6.016,-1.789,-3.204,0.120,0.255,0.301
1740,P401,-2428255088.132,-3525611520.199,4712227084.432,0.618,0.820,1.005,-0.330,-3.059,-1.166,0.123,0.163,0.200
1741,P402,-2420718113.841,-3547855535.402,4699461536.372,0.679,0.910,1.132,-1.807,-3.069,-0.561,0.150,0.200,0.246
1742,P403,-2396874675.569,-3534734485.696,4721722091.553,0.895,1.034,1.383,-6.329,-2.565,-1.335,0.097,0.119,0.148
1743,P404,-2479375251.096,-3761551195.686,4499845221.509,0.537,0.796,0.841,-8.578,1.917,-3.581,0.073,0.106,0.114
1744,P405,-2475689738.381,-3720045590.197,4537215410.450,0.622,0.844,0.957,-6.986,1.602,-3.453,0.090,0.122,0.139
1745,P406,-2462331796.045,-3769689143.697,4502302905.503,1.174,1.623,1.840,-9.237,1.679,-3.542,0.131,0.180,0.201
1746,P407,-2479462757.191,-3685519920.681,4561735029.875,1.381,2.716,3.024,-3.749,-1.536,-1.991,0.168,0.261,0.312
1747,P408,-2432874521.752,-3692930427.711,4580726304.710,1.276,1.681,1.948,-8.201,1.309,-4.181,0.073,0.099,0.115
1748,P409,-2439396087.868,-3722187724.013,4553877473.801,0.684,0.935,1.142,-8.601,1.441,-3.873,0.055,0.075,0.090
1749,P410,-2417597792.427,-3711615989.046,4573945187.504,0.597,0.840,0.954,-8.597,1.682,-4.695,0.095,0.134,0.153
1750,P411,-2447656491.969,-3746485066.390,4529487310.002,0.968,1.367,1.413,-9.112,1.485,-4.160,0.135,0.191,0.197
1751,P412,-2423865830.489,-3791681875.563,4504727803.706,0.833,1.169,1.307,-10.294,2.114,-4.995,0.059,0.082,0.091
1752,P413,-2129925274.611,-3666995755.513,4748853753.455,0.545,0.805,0.981,-14.161,0.006,-7.051,0.053,0.079,0.096
1753,P414,-2404438241.920,-3746327211.400,4552524262.003,0.526,0.730,0.842,-9.683,1.786,-5.173,0.047,0.065,0.074
1754,P415,-2435209380.441,-3647322134.711,4615588301.259,0.653,0.946,1.157,-6.130,0.663,-3.399,0.125,0.174,0.216
1755,P416,-2282029039.896,-3709830508.607,4645945645.185,0.743,1.022,1.159,-12.184,0.831,-6.284,0.073,0.100,0.114
1756,P417,-2411292639.150,-3671130996.337,4609469663.334,0.567,0.782,0.896,-8.512,1.313,-4.547,0.047,0.066,0.075
1757,P418,-2388748160.673,-3621651724.605,4659751872.427,0.548,0.738,0.879,-8.042,-0.161,-4.250,0.083,0.113,0.132
1758,P419,-2378681679.269,-3612049934.834,4673368106.113,0.592,0.823,0.978,-8.319,-0.729,-4.135,0.123,0.170,0.203
1759,P420,-2382952500.118,-3688233807.945,4610508335.964,0.563,0.784,0.914,-9.634,1.630,-5.354,0.060,0.083,0.097
1760,P421,-2357256593.053,-3710256624.747,4606277249.289,0.705,0.946,1.171,-10.364,1.518,-5.474,0.082,0.108,0.133
1761,P422,-1984677789.187,-3898565738.883,4627025509.206,0.474,0.841,0.903,-15.373,-0.074,-7.267,0.044,0.076,0.082
1762,P423,-2356871662.165,-3637429340.819,4663564067.654,0.824,1.040,1.425,-9.621,0.649,-4.994,0.159,0.191,0.262
1763,P424,-2328795051.053,-3603254822.756,4703697470.889,0.582,0.819,1.016,-9.922,-0.596,-5.310,0.068,0.094,0.118
1764,P425,-2387547027.995,-3698308598.071,4600105547.139,0.611,0.817,0.970,-9.236,1.711,-5.290,0.064,0.086,0.102
1765,P426,-2307009052.177,-3619245045.081,4702173448.748,2.501,2.966,3.722,-10.265,0.367,-6.673,0.087,0.111,0.134
1766,P427,-2398596745.963,-3788254022.984,4521132959.956,1.156,1.654,1.895,-10.500,2.232,-5.724,0.098,0.141,0.159
1767,P429,-2357536701.419,-3790878791.530,4540186492.308,0.676,0.979,1.176,-11.397,2.366,-6.317,0.099,0.141,0.170
1768,P430,-2400948889.684,-3636225668.229,4642052933.589,1.450,1.948,2.412,-7.837,0.461,-4.560,0.096,0.130,0.160
1769,P431,-2327362126.685,-3726228446.315,4610225451.070,0.549,0.780,0.911,-11.028,1.502,-5.834,0.055,0.078,0.091
1770,P432,-2304926567.891,-3734438202.011,4613302237.919,0.590,0.940,1.176,-11.925,1.353,-6.698,0.101,0.157,0.189
1771,P433,-2268682977.815,-3949823727.761,4451277589.311,0.799,1.179,1.218,-14.938,1.893,-7.032,0.068,0.100,0.103
1772,P434,-2218639424.145,-3681422674.901,4698755615.400,0.554,0.771,0.927,-13.268,0.201,-6.768,0.054,0.075,0.090
1773,P435,-2357519629.245,-3561380577.237,4721517933.299,0.982,1.264,1.394,-8.649,-0.966,-4.809,0.101,0.129,0.143
1774,P436,-2335147802.351,-3577419475.181,4720387275.650,0.630,0.920,1.299,-9.943,-0.723,-5.101,0.085,0.121,0.172
1775,P437,-2294694795.377,-3607621409.562,4717020102.084,0.630,0.819,0.975,-10.908,-0.035,-6.447,0.107,0.138,0.165
1776,P438,-2289286212.787,-3570003727.128,4747927945.914,2.378,3.235,3.926,-11.083,-0.222,-6.573,0.105,0.141,0.172
1777,P439,-2291067089.974,-3540189607.440,4769196169.662,0.519,0.719,0.929,-11.124,-0.662,-5.873,0.069,0.095,0.122
1778,P440,-2258661961.647,-3546298180.409,4780056255.279,0.575,0.841,1.022,-11.965,-0.248,-6.485,0.064,0.094,0.115
1779,P441,-2234100307.163,-3555992836.679,4784510142.442,0.754,1.036,1.206,-12.944,-0.638,-6.218,0.077,0.106,0.124
1780,P442,-2230149290.411,-3622852084.111,4736317198.037,1.620,2.122,2.639,-12.879,-0.113,-6.758,0.152,0.200,0.250
1781,P443,-2198804321.281,-3618451869.104,4755403920.143,0.790,1.158,1.483,-13.573,-0.453,-6.413,0.109,0.159,0.203
1782,P444,-2175327759.944,-3610703898.696,4771193814.719,1.450,2.083,2.561,-13.731,-0.244,-6.683,0.105,0.150,0.186
1783,P445,-2280919300.232,-3845747744.939,4533795616.365,1.139,1.706,1.852,-13.559,1.765,-7.011,0.048,0.071,0.077
1784,P446,-2405279813.268,-3719022602.347,4574156882.590,0.548,0.761,0.897,-9.370,1.714,-5.115,0.089,0.123,0.143
1785,P447,-2220072126.881,-3893759521.554,4523128156.265,1.153,1.741,1.921,-14.647,1.027,-6.958,0.131,0.198,0.217
1786,P448,-2223172839.824,-3849840845.511,4558525225.063,0.530,0.822,0.880,-13.477,1.652,-8.503,0.066,0.102,0.109
1787,P449,-2184138527.783,-3839940161.883,4585410426.937,0.557,0.849,0.975,-14.029,1.259,-7.733,0.047,0.071,0.080
1788,P450,-2190407793.527,-3864573926.630,4561760444.919,0.588,0.908,0.995,-14.131,1.430,-7.504,0.048,0.073,0.080
1789,P451,-2123681341.010,-3824707933.100,4626280098.969,0.483,0.746,0.864,-14.537,0.673,-7.477,0.040,0.062,0.071
1790,P452,-2128890219.029,-3764749768.208,4672484150.928,1.546,2.148,2.413,-14.652,0.121,-7.140,0.125,0.176,0.194
1791,P453,-2066036913.885,-3766595750.257,4699391016.441,1.222,1.926,2.216,-14.972,0.116,-7.272,0.049,0.079,0.090
1792,P454,-2074429484.175,-3743512840.900,4713794213.927,0.514,0.813,0.948,-14.803,0.031,-7.279,0.055,0.088,0.102
1793,P455,-1761705177.357,-4205603699.094,4448561721.990,0.505,1.001,0.993,-16.660,0.288,-7.430,0.044,0.087,0.086
1794,P456,-1640155287.375,-4223082225.832,4478693642.395,0.423,0.827,0.834,-15.506,-1.028,-3.866,0.066,0.128,0.131
1795,P457,-1638414184.348,-4208252392.533,4492187498.943,0.600,1.149,1.168,-15.892,-0.371,-4.053,0.117,0.221,0.228
1796,P458,-1648424208.980,-4227659422.334,4470584144.009,0.441,0.885,0.900,-17.317,-2.350,-5.457,0.082,0.163,0.167
1797,P459,-1635233673.761,-4317077500.521,4389410691.525,0.562,1.891,1.790,-16.801,-0.142,-7.720,0.090,0.313,0.296
1798,P460,-1617668810.698,-4207892534.899,4499893269.523,0.408,0.859,0.854,-15.343,-0.057,-5.181,0.051,0.107,0.106
1799,P461,-1591669741.868,-4199218662.096,4516199173.298,0.489,0.968,1.000,-15.162,0.580,-6.558,0.111,0.219,0.230
1800,P462,-2313834240.062,-4614842745.098,3735376292.694,1.088,1.820,1.328,-15.257,3.075,-6.544,0.158,0.262,0.192
1801,P463,-2358355057.788,-4595829860.177,3730988362.615,0.870,1.368,1.127,-16.362,5.421,-4.560,0.151,0.235,0.197
1802,P464,-2373746751.798,-4577465306.310,3742992281.166,0.916,1.668,1.394,-17.279,5.723,-4.148,0.117,0.214,0.178
1803,P465,-2422489621.929,-4530744551.535,3771699927.719,0.897,1.534,1.263,-19.170,9.563,-1.102,0.250,0.416,0.349
1804,P466,-2393287129.415,-4541296816.802,3777361091.427,0.826,1.363,1.116,-17.854,5.632,-4.005,0.199,0.326,0.271
1805,P467,-2415391841.301,-4525408510.391,3780016167.683,0.708,1.393,1.051,-18.514,7.622,-1.998,0.120,0.231,0.175
1806,P468,-2405438940.506,-4501513223.876,3816953630.520,0.891,1.470,1.210,-18.312,5.504,-3.114,0.181,0.294,0.245
1807,P469,-2382664579.488,-4493276511.696,3838959475.665,1.898,3.185,2.649,-17.836,4.308,-5.041,0.127,0.209,0.175
1808,P470,-2422555721.158,-4674803071.106,3589415207.600,0.672,1.161,0.874,-21.189,13.348,4.368,0.130,0.226,0.172
1809,P471,-2460057270.444,-4717506545.036,3506174952.301,1.095,1.810,1.307,-28.343,26.019,14.013,0.199,0.326,0.238
1810,P472,-2442692030.840,-4772472920.216,3443722412.033,1.074,1.822,1.308,-30.461,27.762,14.037,0.122,0.208,0.151
1811,P473,-2434010020.044,-4787435758.620,3429261967.392,0.652,1.106,0.797,-30.576,28.068,13.996,0.148,0.251,0.182
1812,P474,-2441765889.603,-4741245975.569,3487030947.144,0.592,1.028,0.738,-29.160,26.360,13.415,0.112,0.194,0.140
1813,P475,-2460344222.896,-4778294523.499,3422858381.435,0.813,1.275,0.893,-30.907,29.144,15.041,0.169,0.264,0.186
1814,P476,-2434573335.704,-4739266194.153,3494921452.935,1.079,1.825,1.346,-28.909,25.524,13.007,0.119,0.202,0.152
1815,P477,-2426508256.086,-4739083953.774,3500778137.863,0.919,1.607,1.182,-26.239,27.311,10.664,0.202,0.350,0.257
1816,P478,-2430481551.806,-4755388889.219,3476057946.687,0.667,1.087,0.779,-29.500,26.692,13.124,0.133,0.215,0.155
1817,P479,-2399683296.698,-4754083106.189,3500319986.173,0.701,1.179,0.881,-27.100,22.991,10.628,0.159,0.267,0.201
1818,P480,-2377285119.394,-4799828843.433,3451963154.051,0.696,1.227,0.859,-30.395,25.146,12.595,0.097,0.169,0.119
1819,P481,-2353076648.271,-4822215412.890,3437739578.615,0.734,1.357,0.931,-29.824,22.850,12.701,0.112,0.204,0.141
1820,P482,-2397277445.484,-4772384815.383,3476750048.187,1.338,2.337,1.689,-29.413,24.410,12.172,0.227,0.384,0.278
1821,P483,-2393867623.699,-4786841077.408,3460210333.263,1.021,1.739,1.260,-29.870,25.960,13.157,0.117,0.199,0.145
1822,P484,-2389556425.007,-4767501095.125,3489580474.931,0.844,1.401,0.989,-27.997,22.800,10.200,0.197,0.326,0.231
1823,P485,-2376019882.454,-4784564277.342,3473691888.598,0.624,1.233,0.917,-29.102,23.024,10.692,0.121,0.237,0.178
1824,P486,-2367334312.684,-4785248878.494,3478193736.535,0.622,1.099,0.782,-26.859,22.928,8.055,0.118,0.208,0.149
1825,P487,-2356938723.095,-4793505158.197,3473845477.420,1.003,1.763,1.269,-27.703,19.648,9.202,0.093,0.163,0.117
1826,P488,-2348535648.432,-4798447636.198,3472668399.353,1.529,2.671,1.935,-26.559,17.027,6.580,0.194,0.338,0.245
1827,P489,-2348818353.193,-4792076019.965,3481623786.205,0.706,1.328,0.906,-24.911,15.394,4.615,0.147,0.275,0.189
1828,P490,-2369758428.814,-4768431840.918,3503952381.165,0.884,1.492,1.020,-24.044,17.422,6.684,0.122,0.197,0.138
1829,P491,-2350823740.899,-4771862875.821,3507240716.299,0.638,1.158,0.907,-22.632,14.141,4.137,0.135,0.246,0.192
1830,P492,-2347689699.891,-4819996912.436,3443483602.071,0.656,1.157,0.831,-29.055,21.670,11.439,0.136,0.241,0.173
1831,P493,-2333791786.843,-4822331502.743,3449851909.028,0.673,1.180,0.845,-27.102,19.439,9.516,0.158,0.275,0.197
1832,P494,-2330983296.885,-4836495470.609,3431549719.145,0.765,1.375,0.971,-27.613,19.729,11.943,0.113,0.203,0.144
1833,P495,-2314779385.198,-4825178638.171,3458093671.694,0.814,1.447,1.038,-16.441,16.465,0.992,0.247,0.440,0.316
1834,P496,-2319722586.813,-4842511154.319,3430709913.152,0.941,1.633,1.196,-27.066,17.884,12.722,0.331,0.563,0.409
1835,P497,-2315938159.786,-4838711880.481,3438545196.474,0.793,1.406,0.999,-22.535,15.763,9.363,0.125,0.221,0.158
1836,P498,-2313650535.145,-4835550230.961,3444474620.916,1.026,1.799,1.280,-20.804,14.925,7.548,0.166,0.294,0.205
1837,P499,-2304644559.457,-4834411717.587,3452021060.551,1.183,1.986,1.420,-15.317,9.227,-7.085,0.298,0.500,0.360
1838,P500,-2296231403.023,-4857729509.344,3425068172.204,0.653,1.174,0.834,-15.304,7.772,-4.461,0.157,0.282,0.201
1839,P501,-2299739631.980,-4843695391.856,3442364112.236,0.788,1.388,0.996,-14.789,4.431,-4.677,0.123,0.216,0.155
1840,P502,-2299003319.316,-4836914385.279,3452290154.826,1.313,2.292,1.645,-14.958,4.531,-6.645,0.119,0.208,0.150
1841,P503,-2325056758.845,-4826758435.470,3449209160.259,0.911,1.597,1.145,-24.494,16.421,9.657,0.293,0.513,0.368
1842,P504,-2313936981.212,-4793898237.158,3501898225.388,1.048,1.770,1.239,-18.888,6.291,-4.103,0.108,0.181,0.126
1843,P505,-2309739883.538,-4802072412.439,3493258447.877,0.758,1.285,0.913,-16.646,4.924,-5.815,0.158,0.269,0.192
1844,P506,-2303870462.475,-4827952629.680,3461483565.987,1.322,2.341,1.684,-15.838,6.542,-7.770,0.266,0.469,0.339
1845,P507,-2309373899.452,-4817357474.550,3472494834.930,0.849,1.486,1.051,-16.991,12.266,-18.105,0.144,0.252,0.178
1846,P508,-2292701444.571,-4822180896.950,3476979033.832,0.768,1.375,0.988,-15.860,3.537,-6.772,0.165,0.293,0.211
1847,P509,-2290570128.769,-4847069855.063,3443766538.163,0.649,1.170,0.834,-13.068,4.711,-7.469,0.148,0.265,0.189
1848,P510,-2288218847.590,-4831303457.425,3467302811.172,0.674,1.230,0.862,-15.038,3.221,-7.002,0.161,0.296,0.205
1849,P511,-2264879369.437,-4792232802.484,3536194701.654,0.617,1.188,0.859,-15.677,2.781,-7.119,0.077,0.145,0.106
1850,P512,-2508198121.710,-4398329062.342,3867896693.710,1.045,1.490,1.227,-20.490,9.598,-1.134,0.371,0.523,0.434
1851,P513,-2669569541.922,-4504986040.318,3629597622.783,1.061,1.612,1.260,-29.028,32.564,19.597,0.129,0.193,0.153
1852,P514,-2647253931.188,-4510375159.252,3638921669.402,0.858,1.302,1.013,-29.242,31.369,18.498,0.173,0.262,0.207
1853,P515,-2638414730.578,-4526005176.488,3626260478.762,0.871,1.329,1.027,-29.588,31.304,16.994,0.159,0.237,0.186
1854,P516,-2642151518.559,-4506429244.501,3647663462.989,1.639,2.437,1.861,-28.135,30.582,17.761,0.114,0.164,0.124
1855,P517,-2489193547.881,-4646691714.828,3582087186.546,0.784,1.281,0.959,-27.546,22.012,9.177,0.192,0.312,0.235
1856,P518,-2620978428.452,-4525918222.754,3640319765.707,0.724,1.111,0.876,-28.936,28.752,15.332,0.184,0.280,0.224
1857,P519,-2614584437.246,-4566717994.015,3593465662.689,0.668,1.087,0.829,-31.076,30.395,15.568,0.087,0.141,0.107
1858,P520,-2596904195.873,-4568330540.528,3604922771.642,0.894,1.399,1.077,-31.643,28.025,13.581,0.148,0.230,0.179
1859,P521,-2604820444.142,-4545446376.524,3628711200.470,0.729,1.129,0.882,-29.720,27.823,14.507,0.168,0.258,0.203
1860,P522,-2576130507.841,-4546614761.455,3646303598.301,0.830,1.292,1.014,-24.681,19.992,6.600,0.243,0.376,0.297
1861,P523,-2672969998.603,-4473241861.985,3665507738.006,0.916,1.372,1.184,-27.567,32.416,19.967,0.206,0.302,0.264
1862,P525,-2665004843.398,-4469141950.483,3676617381.152,0.597,0.913,0.721,-27.037,31.854,19.547,0.087,0.132,0.105
1863,P526,-2662913984.099,-4454741720.093,3695682880.447,1.018,1.513,1.142,-27.226,31.333,18.184,0.271,0.402,0.310
1864,P527,-2638359690.158,-4460376594.490,3706291411.238,0.885,1.316,1.049,-26.171,29.905,16.033,0.192,0.279,0.224
1865,P528,-2647724218.382,-4486800160.647,3667811125.680,1.112,1.712,1.377,-26.823,30.848,17.815,0.163,0.245,0.199
1866,P529,-2629075429.994,-4489434413.186,3678041062.231,0.696,1.067,0.850,-26.572,28.686,15.534,0.158,0.239,0.192
1867,P530,-2632939028.880,-4473334788.477,3694658546.366,0.731,1.110,0.907,-25.556,29.674,15.986,0.162,0.243,0.200
1868,P531,-2631819745.462,-4461422702.983,3709815499.412,0.876,1.328,1.056,-25.632,28.743,16.641,0.216,0.320,0.256
1869,P532,-2616024954.057,-4482709271.718,3695555548.768,0.861,1.283,1.018,-24.988,24.094,13.482,0.161,0.236,0.190
1870,P533,-2620445179.442,-4471631885.392,3705880935.379,0.861,1.309,1.048,-25.043,24.758,14.605,0.113,0.168,0.138
1871,P534,-2718401975.897,-4310470209.117,3822941347.825,1.125,1.631,1.372,-25.654,32.784,18.383,0.145,0.206,0.173
1872,P535,-2615936152.780,-4512467358.023,3659534249.657,1.150,1.660,1.372,-27.586,26.794,15.158,0.111,0.156,0.131
1873,P536,-2608524287.892,-4513542413.011,3663632933.965,0.886,1.386,1.094,-26.771,25.537,13.657,0.181,0.277,0.222
1874,P537,-2600237731.338,-4515503363.967,3666937831.303,1.084,1.713,1.333,-25.740,22.987,11.712,0.168,0.263,0.208
1875,P538,-2607197248.338,-4495389550.455,3686626898.621,0.824,1.276,1.030,-25.635,21.824,11.460,0.210,0.321,0.262
1876,P539,-2607161382.502,-4482780505.130,3701802733.795,0.831,1.269,1.013,-21.849,17.478,7.788,0.137,0.206,0.168
1877,P540,-2599844135.232,-4479443593.412,3710561192.768,1.193,1.982,1.600,-19.834,14.405,4.260,0.152,0.244,0.196
1878,P541,-2593314824.757,-4491629353.278,3700137405.765,0.833,1.324,1.033,-20.767,14.207,4.665,0.158,0.252,0.197
1879,P542,-2616249991.434,-4478501910.162,3700554825.111,1.981,3.059,2.423,-24.537,24.299,12.924,0.211,0.321,0.259
1880,P543,-2582627764.612,-4525400757.283,3667114761.797,0.880,1.450,1.101,-23.200,15.943,7.518,0.183,0.296,0.225
1881,P544,-2571196580.059,-4500841674.867,3704047321.466,0.715,1.106,0.891,-16.813,16.267,-2.416,0.156,0.240,0.195
1882,P545,-2562672926.705,-4522910607.406,3683183096.776,1.611,2.549,2.016,-16.264,20.269,-4.784,0.339,0.529,0.421
1883,P546,-2597702663.903,-4471394179.585,3722089647.762,1.405,2.160,1.763,-18.447,11.912,3.763,0.161,0.246,0.201
1884,P547,-2578059331.527,-4481687293.595,3722354708.227,1.481,2.285,1.870,-18.203,11.437,2.183,0.173,0.265,0.216
