,Unnamed: 0.1,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File,Long (deg),Lat (deg),Elev (ft) IGS14
1710,1710,1710,P371,-2533896616.195,-3893239391.921,4357753072.349,0.574,0.761,0.789,-12.374,3.824,-3.991,0.088,0.115,0.118,earthquakes_1700.csv,-123.0579021731362,43.363272730654316,3930.6434946015875
1711,1711,1711,P372,-2053528251.68,-3986887577.264,4521728214.453,0.537,0.842,0.924,-15.433,0.324,-7.151,0.05,0.078,0.085,earthquakes_1700.csv,-117.2516607695489,45.42813596521248,3964.2637071699933
1712,1712,1712,P373,-2541274529.962,-3863828451.235,4377942929.646,0.586,0.837,0.866,-11.429,3.596,-3.865,0.101,0.142,0.147,earthquakes_1700.csv,-123.3332772293145,43.622518261774125,557.4778362532383
1713,1713,1713,P374,-2526135470.858,-3803487087.266,4438571664.573,0.762,1.113,1.119,-9.061,2.281,-2.875,0.135,0.197,0.199,earthquakes_1700.csv,-123.5906423195718,44.381925023334226,240.22159398182697
1714,1714,1714,P375,-2502076815.049,-3790712089.073,4462933682.818,0.665,0.894,0.997,-9.138,1.484,-2.663,0.11,0.148,0.165,earthquakes_1700.csv,-123.42698881298053,44.68925372488995,325.5258455207125
1715,1715,1715,P376,-2469807093.578,-3788348544.703,4482853349.632,0.52,0.75,0.793,-9.631,2.006,-3.909,0.071,0.102,0.108,earthquakes_1700.csv,-123.10226859510894,44.941201898241005,593.3975637632587
1716,1716,1716,P377,-2493144172.476,-3855723151.796,4412354446.16,0.571,0.833,0.869,-11.322,2.497,-4.749,0.089,0.128,0.135,earthquakes_1700.csv,-122.88706065539516,44.05211766849501,467.19003530109865
1717,1717,1717,P378,-2475699979.938,-3822330269.427,4450718216.19,0.597,0.813,0.895,-10.527,1.861,-4.344,0.096,0.131,0.143,earthquakes_1700.csv,-122.93088382931154,44.53498143203613,272.7131804807121
1718,1718,1718,P379,-2454099042.981,-3840756815.985,4448467353.081,2.56,3.584,3.852,-11.068,2.216,-5.257,0.163,0.229,0.245,earthquakes_1700.csv,-122.57704645533278,44.496503648330446,4008.3765118475685
1719,1719,1719,P380,-2490381405.739,-4019753205.813,4267929839.736,1.346,1.9,1.917,-15.46,4.758,-5.465,0.104,0.147,0.148,earthquakes_1700.csv,-121.77970110541278,42.25966926386088,4563.011644080943
1720,1720,1720,P381,-2333077749.116,-4048870375.994,4328715029.254,1.122,1.691,1.768,-15.449,2.787,-6.64,0.082,0.124,0.13,earthquakes_1700.csv,-119.95180658564692,43.001775286959116,5142.55129111358
1721,1721,1721,P382,-2453287481.852,-3961442827.315,4342861033.986,1.001,1.212,1.429,-14.18,4.036,-6.007,0.147,0.177,0.207,earthquakes_1700.csv,-121.76957696159393,43.177055545068846,4767.805159727798
1722,1722,1722,P383,-2436358493.361,-3866293713.815,4436268775.099,1.121,1.593,1.722,-11.936,2.516,-5.609,0.055,0.078,0.084,earthquakes_1700.csv,-122.21722306406443,44.34218337537875,4250.54745463662
1723,1723,1723,P384,-2433302908.028,-3822048909.958,4475680807.026,0.899,1.294,1.403,-10.984,2.293,-4.65,0.073,0.106,0.115,earthquakes_1700.csv,-122.48282067643805,44.84112955246552,3879.810634720174
1724,1724,1724,P385,-2414140274.704,-3871571263.696,4443506122.053,1.444,2.051,2.194,-11.845,2.81,-6.366,0.075,0.107,0.112,earthquakes_1700.csv,-121.94583672581794,44.43484700597252,3677.173767480491
1725,1725,1725,P386,-2210941502.692,-3993932549.322,4440952168.675,1.283,1.987,2.095,-15.802,0.902,-6.598,0.104,0.162,0.17,earthquakes_1700.csv,-118.9678204788211,44.40282615827071,3620.3941386805277
1726,1726,1726,P387,-2394556325.358,-3896183167.263,4432423909.754,0.654,0.946,1.021,-12.794,2.606,-6.634,0.113,0.16,0.174,earthquakes_1700.csv,-121.57447987584557,44.296754753516694,3158.1122449427767
1727,1727,1727,P388,-2383366801.039,-4065989276.136,4285106209.663,1.194,1.896,1.815,-16.354,3.784,-6.055,0.078,0.124,0.12,earthquakes_1700.csv,-120.37761416666702,42.46877834243702,4611.976735846703
1728,1728,1728,P389,-2347408409.461,-3968718978.119,4394008431.88,1.206,1.76,1.835,-14.913,2.085,-6.235,0.144,0.209,0.216,earthquakes_1700.csv,-120.60336427139296,43.81199101340374,4584.745816771982
1729,1729,1729,P390,-2259209509.839,-4087745024.336,4331325023.041,1.165,1.774,1.771,-16.399,2.303,-6.63,0.058,0.088,0.088,earthquakes_1700.csv,-118.92849296611303,43.03400632586866,5101.174567767504
1730,1730,1730,P391,-2250315859.267,-4159706786.566,4267813442.509,1.081,1.728,1.694,-17.115,2.021,-6.577,0.136,0.216,0.213,earthquakes_1700.csv,-118.41247688546801,42.2546277840735,6017.803209862944
1731,1731,1731,P392,-2249062830.084,-4057249057.072,4364573668.511,1.143,1.8,1.82,-16.288,2.196,-7.768,0.122,0.192,0.193,earthquakes_1700.csv,-119.00100413517691,43.446757357934345,4315.962426006981
1732,1732,1732,P393,-2177665113.26,-4114275466.035,4347366140.482,1.144,1.848,1.862,-16.594,1.735,-7.285,0.053,0.085,0.085,earthquakes_1700.csv,-117.89204177264854,43.23449394575421,4062.655781497715
1733,1733,1733,P394,-2113295987.604,-4008283341.719,4475067014.564,1.174,1.925,2.052,-15.669,0.471,-7.001,0.089,0.145,0.153,earthquakes_1700.csv,-117.79964120288652,44.83487948312633,3315.907119033254
1734,1734,1734,P395,-2515929363.74,-3750099656.799,4489136286.77,1.573,2.289,2.226,-6.185,1.221,-2.27,0.152,0.214,0.211,earthquakes_1700.csv,-123.8575286448598,45.02227861444524,174.00021026890494
1735,1735,1735,P396,-2501062142.89,-3732814179.501,4511644185.593,0.767,1.073,1.202,-6.499,1.286,-2.149,0.138,0.197,0.216,earthquakes_1700.csv,-123.82289713908862,45.309512726551574,179.0152863211916
1736,1736,1736,P397,-2450361350.048,-3660421897.026,4598088756.34,0.798,1.087,1.155,-6.102,0.208,-2.686,0.166,0.223,0.24,earthquakes_1700.csv,-123.79916198625354,46.421618448528406,1857.9860072469444
1737,1737,1737,P398,-2434871978.617,-3621267043.794,4636151191.827,3.169,5.835,5.958,-4.43,-0.931,-2.061,0.067,0.097,0.11,earthquakes_1700.csv,-123.91614559100182,46.92578409039038,77.24941922957144
1738,1738,1738,P399,-2393073183.24,-3600097440.946,4675208291.373,0.623,0.832,1.02,-7.303,-1.84,-3.006,0.119,0.157,0.194,earthquakes_1700.csv,-123.61296220989045,47.43391876434236,3016.5436417115034
1739,1739,1739,P400,-2401650040.272,-3585855959.027,4680548133.912,2.594,5.732,6.802,-6.016,-1.789,-3.204,0.12,0.255,0.301,earthquakes_1700.csv,-123.81245182007817,47.51334758773825,213.29975591591113
1740,1740,1740,P401,-2428255088.132,-3525611520.199,4712227084.432,0.618,0.82,1.005,-0.33,-3.059,-1.166,0.123,0.163,0.2,earthquakes_1700.csv,-124.5570191028923,47.93718725391258,118.85082186843395
1741,1741,1741,P402,-2420718113.841,-3547855535.402,4699461536.372,0.679,0.91,1.132,-1.807,-3.069,-0.561,0.15,0.2,0.246,earthquakes_1700.csv,-124.30589755229705,47.76622069121553,77.94091769567258
1742,1742,1742,P403,-2396874675.569,-3534734485.696,4721722091.553,0.895,1.034,1.383,-6.329,-2.565,-1.335,0.097,0.119,0.148,earthquakes_1700.csv,-124.14087616114168,48.062321093354065,934.1223852149216
1743,1743,1743,P404,-2479375251.096,-3761551195.686,4499845221.509,0.537,0.796,0.841,-8.578,1.917,-3.581,0.073,0.106,0.114,earthquakes_1700.csv,-123.3903299662454,45.15853306526305,259.29673836898735
1744,1744,1744,P405,-2475689738.381,-3720045590.197,4537215410.45,0.622,0.844,0.957,-6.986,1.602,-3.453,0.09,0.122,0.139,earthquakes_1700.csv,-123.64375881884575,45.629326300543056,3135.3533636748007
1745,1745,1745,P406,-2462331796.045,-3769689143.697,4502302905.503,1.174,1.623,1.84,-9.237,1.679,-3.542,0.131,0.18,0.201,earthquakes_1700.csv,-123.15225889985987,45.190371472553394,89.48222844073665
1746,1746,1746,P407,-2479462757.191,-3685519920.681,4561735029.875,1.381,2.716,3.024,-3.749,-1.536,-1.991,0.168,0.261,0.312,earthquakes_1700.csv,-123.93100671674651,45.954648691307746,-42.97862136818573
1747,1747,1747,P408,-2432874521.752,-3692930427.711,4580726304.71,1.276,1.681,1.948,-8.201,1.309,-4.181,0.073,0.099,0.115,earthquakes_1700.csv,-123.37658851899299,46.2005009352189,115.71267166241319
1748,1748,1748,P409,-2439396087.868,-3722187724.013,4553877473.801,0.684,0.935,1.142,-8.601,1.441,-3.873,0.055,0.075,0.09,earthquakes_1700.csv,-123.23947955898278,45.85129274841783,581.6651589662811
1749,1749,1749,P410,-2417597792.427,-3711615989.046,4573945187.504,0.597,0.84,0.954,-8.597,1.682,-4.695,0.095,0.134,0.153,earthquakes_1700.csv,-123.07860759313911,46.11114082117469,567.9581802815624
1750,1750,1750,P411,-2447656491.969,-3746485066.39,4529487310.002,0.968,1.367,1.413,-9.112,1.485,-4.16,0.135,0.191,0.197,earthquakes_1700.csv,-123.1574192179529,45.537991911008724,273.59474581833786
1751,1751,1751,P412,-2423865830.489,-3791681875.563,4504727803.706,0.833,1.169,1.307,-10.294,2.114,-4.995,0.059,0.082,0.091,earthquakes_1700.csv,-122.58910361719269,45.22110481445951,174.52730064150128
1752,1752,1752,P413,-2129925274.611,-3666995755.513,4748853753.455,0.545,0.805,0.981,-14.161,0.006,-7.051,0.053,0.079,0.096,earthquakes_1700.csv,-120.14958702506885,48.426510184486965,1644.5459959281764
1753,1753,1753,P414,-2404438241.92,-3746327211.4,4552524262.003,0.526,0.73,0.842,-9.683,1.786,-5.173,0.047,0.065,0.074,earthquakes_1700.csv,-122.69283977096958,45.83486746799161,209.42700863417775
1754,1754,1754,P415,-2435209380.441,-3647322134.711,4615588301.259,0.653,0.946,1.157,-6.13,0.663,-3.399,0.125,0.174,0.216,earthquakes_1700.csv,-123.72986730285409,46.655989965192404,-50.53299389728345
1755,1755,1755,P416,-2282029039.896,-3709830508.607,4645945645.185,0.743,1.022,1.159,-12.184,0.831,-6.284,0.073,0.1,0.114,earthquakes_1700.csv,-121.59693096229653,47.039940755173625,5172.281210685714
1756,1756,1756,P417,-2411292639.15,-3671130996.337,4609469663.334,0.567,0.782,0.896,-8.512,1.313,-4.547,0.047,0.066,0.075,earthquakes_1700.csv,-123.29793178221792,46.57473691478233,336.19219759565254
1757,1757,1757,P418,-2388748160.673,-3621651724.605,4659751872.427,0.548,0.738,0.879,-8.042,-0.161,-4.25,0.083,0.113,0.132,earthquakes_1700.csv,-123.40781522814194,47.23664407044001,377.78537361261976
1758,1758,1758,P419,-2378681679.269,-3612049934.834,4673368106.113,0.592,0.823,0.978,-8.319,-0.729,-4.135,0.123,0.17,0.203,earthquakes_1700.csv,-123.36652808018967,47.40929757559081,3070.8033657051506
1759,1759,1759,P420,-2382952500.118,-3688233807.945,4610508335.964,0.563,0.784,0.914,-9.634,1.63,-5.354,0.06,0.083,0.097,earthquakes_1700.csv,-122.86633404876864,46.58860094244714,243.0829938110356
1760,1760,1760,P421,-2357256593.053,-3710256624.747,4606277249.289,0.705,0.946,1.171,-10.364,1.518,-5.474,0.082,0.108,0.133,earthquakes_1700.csv,-122.4292315135385,46.5318549142516,723.6362756838984
1761,1761,1761,P422,-1984677789.187,-3898565738.883,4627025509.206,0.474,0.841,0.903,-15.373,-0.074,-7.267,0.044,0.076,0.082,earthquakes_1700.csv,-116.97968696886734,46.79786400802178,2768.0936192457607
1762,1762,1762,P423,-2356871662.165,-3637429340.819,4663564067.654,0.824,1.04,1.425,-9.621,0.649,-4.994,0.159,0.191,0.262,earthquakes_1700.csv,-122.94121229143758,47.28790230713454,131.09367196253842
1763,1763,1763,P424,-2328795051.053,-3603254822.756,4703697470.889,0.582,0.819,1.016,-9.922,-0.596,-5.31,0.068,0.094,0.118,earthquakes_1700.csv,-122.87471458728093,47.8231825263218,-5.178118331247978
1764,1764,1764,P425,-2387547027.995,-3698308598.071,4600105547.139,0.611,0.817,0.97,-9.236,1.711,-5.29,0.064,0.086,0.102,earthquakes_1700.csv,-122.84540112545587,46.452692831484136,210.79599273614235
1765,1765,1765,P426,-2307009052.177,-3619245045.081,4702173448.748,2.501,2.966,3.722,-10.265,0.367,-6.673,0.087,0.111,0.134,earthquakes_1700.csv,-122.5145876755437,47.80272337132496,10.838990591407455
1766,1766,1766,P427,-2398596745.963,-3788254022.984,4521132959.956,1.156,1.654,1.895,-10.5,2.232,-5.724,0.098,0.141,0.159,earthquakes_1700.csv,-122.34063366331125,45.43017752956162,489.42242645345254
1767,1767,1767,P429,-2357536701.419,-3790878791.53,4540186492.308,0.676,0.979,1.176,-11.397,2.366,-6.317,0.099,0.141,0.17,earthquakes_1700.csv,-121.87736277936072,45.67612658214864,83.78588275951176
1768,1768,1768,P430,-2400948889.684,-3636225668.229,4642052933.589,1.45,1.948,2.412,-7.837,0.461,-4.56,0.096,0.13,0.16,earthquakes_1700.csv,-123.43622400730524,47.00384315971059,-14.473991806440168
1769,1769,1769,P431,-2327362126.685,-3726228446.315,4610225451.07,0.549,0.78,0.911,-11.028,1.502,-5.834,0.055,0.078,0.091,earthquakes_1700.csv,-121.98845543478149,46.57208025867941,4667.647057837919
1770,1770,1770,P432,-2304926567.891,-3734438202.011,4613302237.919,0.59,0.94,1.176,-11.925,1.353,-6.698,0.101,0.157,0.189,earthquakes_1700.csv,-121.68323251805779,46.622854355890084,1046.1451063789336
1771,1771,1771,P433,-2268682977.815,-3949823727.761,4451277589.311,0.799,1.179,1.218,-14.938,1.893,-7.032,0.068,0.1,0.103,earthquakes_1700.csv,-119.87201494922759,44.53252070224203,3801.4099461941564
1772,1772,1772,P434,-2218639424.145,-3681422674.901,4698755615.4,0.554,0.771,0.927,-13.268,0.201,-6.768,0.054,0.075,0.09,earthquakes_1700.csv,-121.07561160114209,47.74020099322734,5570.9535619963535
1773,1773,1773,P435,-2357519629.245,-3561380577.237,4721517933.299,0.982,1.264,1.394,-8.649,-0.966,-4.809,0.101,0.129,0.143,earthquakes_1700.csv,-123.5032804612661,48.05954779851818,942.7003311065339
1774,1774,1774,P436,-2335147802.351,-3577419475.181,4720387275.65,0.63,0.92,1.299,-9.943,-0.723,-5.101,0.085,0.121,0.172,earthquakes_1700.csv,-123.13435022874513,48.04530123127033,626.2909489431111
1775,1775,1775,P437,-2294694795.377,-3607621409.562,4717020102.084,0.63,0.819,0.975,-10.908,-0.035,-6.447,0.107,0.138,0.165,earthquakes_1700.csv,-122.4591598577044,48.00180802207509,40.86246459454711
1776,1776,1776,P438,-2289286212.787,-3570003727.128,4747927945.914,2.378,3.235,3.926,-11.083,-0.222,-6.573,0.105,0.141,0.172,earthquakes_1700.csv,-122.67026528058354,48.41914641247675,-32.49315138669081
1777,1777,1777,P439,-2291067089.974,-3540189607.44,4769196169.662,0.519,0.719,0.929,-11.124,-0.662,-5.873,0.069,0.095,0.122,earthquakes_1700.csv,-122.90930590098668,48.708191029473284,-45.4887257762919
1778,1778,1778,P440,-2258661961.647,-3546298180.409,4780056255.279,0.575,0.841,1.022,-11.965,-0.248,-6.485,0.064,0.094,0.115,earthquakes_1700.csv,-122.49334381701672,48.85619175187348,20.843679040435365
1779,1779,1779,P441,-2234100307.163,-3555992836.679,4784510142.442,0.754,1.036,1.206,-12.944,-0.638,-6.218,0.077,0.106,0.124,earthquakes_1700.csv,-122.13964470268834,48.915977206046435,377.96626390708155
1780,1780,1780,P442,-2230149290.411,-3622852084.111,4736317198.037,1.62,2.122,2.639,-12.879,-0.113,-6.758,0.152,0.2,0.25,earthquakes_1700.csv,-121.61555254613634,48.26047846614407,481.8998114904494
1781,1781,1781,P443,-2198804321.281,-3618451869.104,4755403920.143,0.79,1.158,1.483,-13.573,-0.453,-6.413,0.109,0.159,0.203,earthquakes_1700.csv,-121.28555970025958,48.50964618458811,3484.6358261564337
1782,1782,1782,P444,-2175327759.944,-3610703898.696,4771193814.719,1.45,2.083,2.561,-13.731,-0.244,-6.683,0.105,0.15,0.186,earthquakes_1700.csv,-121.06755083356084,48.73021761904386,1620.3247860949605
1783,1783,1783,P445,-2280919300.232,-3845747744.939,4533795616.365,1.139,1.706,1.852,-13.559,1.765,-7.011,0.048,0.071,0.077,earthquakes_1700.csv,-120.6722491998779,45.59012158888889,1430.6048623679346
1784,1784,1784,P446,-2405279813.268,-3719022602.347,4574156882.59,0.548,0.761,0.897,-9.37,1.714,-5.115,0.089,0.123,0.143,earthquakes_1700.csv,-122.89278998293473,46.11566125618713,-54.0233791030271
1785,1785,1785,P447,-2220072126.881,-3893759521.554,4523128156.265,1.153,1.741,1.921,-14.647,1.027,-6.958,0.131,0.198,0.217,earthquakes_1700.csv,-119.69012778896,45.45281973285252,1545.990247439884
1786,1786,1786,P448,-2223172839.824,-3849840845.511,4558525225.063,0.53,0.822,0.88,-13.477,1.652,-8.503,0.066,0.102,0.109,earthquakes_1700.csv,-120.00520334402142,45.910576949621,857.6335811713319
1787,1787,1787,P449,-2184138527.783,-3839940161.883,4585410426.937,0.557,0.849,0.975,-14.029,1.259,-7.733,0.047,0.071,0.08,earthquakes_1700.csv,-119.63099983651725,46.25979072829772,683.7844910787319
1788,1788,1788,P450,-2190407793.527,-3864573926.63,4561760444.919,0.588,0.908,0.995,-14.131,1.43,-7.504,0.048,0.073,0.08,earthquakes_1700.csv,-119.54419749469001,45.953333466996696,536.9395821203931
1789,1789,1789,P451,-2123681341.01,-3824707933.1,4626280098.969,0.483,0.746,0.864,-14.537,0.673,-7.477,0.04,0.062,0.071,earthquakes_1700.csv,-119.04136473324755,46.79278500739675,1152.9808812175636
1790,1790,1790,P452,-2128890219.029,-3764749768.208,4672484150.928,1.546,2.148,2.413,-14.652,0.121,-7.14,0.125,0.176,0.194,earthquakes_1700.csv,-119.48728552413355,47.40354729636532,1059.8343046790394
1791,1791,1791,P453,-2066036913.885,-3766595750.257,4699391016.441,1.222,1.926,2.216,-14.972,0.116,-7.272,0.049,0.079,0.09,earthquakes_1700.csv,-118.74545993636387,47.759131266566676,2113.5661884987635
1792,1792,1792,P454,-2074429484.175,-3743512840.9,4713794213.927,0.514,0.813,0.948,-14.803,0.031,-7.279,0.055,0.088,0.102,earthquakes_1700.csv,-118.9925816714955,47.95381430128004,1571.3239141797237
1793,1793,1793,P455,-1761705177.357,-4205603699.094,4448561721.99,0.505,1.001,0.993,-16.66,0.288,-7.43,0.044,0.087,0.086,earthquakes_1700.csv,-112.72855249162976,44.485566537440626,8510.240570474169
1794,1794,1794,P456,-1640155287.375,-4223082225.832,4478693642.395,0.423,0.827,0.834,-15.506,-1.028,-3.866,0.066,0.128,0.131,earthquakes_1700.csv,-111.2251107557827,44.863485568699865,9699.253668779475
1795,1795,1795,P457,-1638414184.348,-4208252392.533,4492187498.943,0.6,1.149,1.168,-15.892,-0.371,-4.053,0.117,0.221,0.228,earthquakes_1700.csv,-111.27263654837036,45.041226493346066,7421.058736865046
1796,1796,1796,P458,-1648424208.98,-4227659422.334,4470584144.009,0.441,0.885,0.9,-17.317,-2.35,-5.457,0.082,0.163,0.167,earthquakes_1700.csv,-111.30151378663028,44.76568611642435,7854.044165067513
1797,1797,1797,P459,-1635233673.761,-4317077500.521,4389410691.525,0.562,1.891,1.79,-16.801,-0.142,-7.72,0.09,0.313,0.296,earthquakes_1700.csv,-110.74581384366135,43.74832730029973,7006.753950483886
1798,1798,1798,P460,-1617668810.698,-4207892534.899,4499893269.523,0.408,0.859,0.854,-15.343,-0.057,-5.181,0.051,0.107,0.106,earthquakes_1700.csv,-111.028597751208,45.13998475369322,7210.705610399824
1799,1799,1799,P461,-1591669741.868,-4199218662.096,4516199173.298,0.489,0.968,1.0,-15.162,0.58,-6.558,0.111,0.219,0.23,earthquakes_1800.csv,-110.7586870774393,45.35424867428863,5065.856651171237
1800,1800,1800,P462,-2313834240.062,-4614842745.098,3735376292.694,1.088,1.82,1.328,-15.257,3.075,-6.544,0.158,0.262,0.192,earthquakes_1800.csv,-116.6287111526246,36.07131517255224,4377.903530177143
1801,1801,1801,P463,-2358355057.788,-4595829860.177,3730988362.615,0.87,1.368,1.127,-16.362,5.421,-4.56,0.151,0.235,0.197,earthquakes_1800.csv,-117.1646760033235,36.02246422210685,4353.6554105350415
1802,1802,1802,P464,-2373746751.798,-4577465306.31,3742992281.166,0.916,1.668,1.394,-17.279,5.723,-4.148,0.117,0.214,0.178,earthquakes_1800.csv,-117.41000429362819,36.15904380643967,2990.5985785911125
1803,1803,1803,P465,-2422489621.929,-4530744551.535,3771699927.719,0.897,1.534,1.263,-19.17,9.563,-1.102,0.25,0.416,0.349,earthquakes_1800.csv,-118.13243741616888,36.466833421266564,9519.485634632225
1804,1804,1804,P466,-2393287129.415,-4541296816.802,3777361091.427,0.826,1.363,1.116,-17.854,5.632,-4.005,0.199,0.326,0.271,earthquakes_1800.csv,-117.78946463794965,36.531248025202785,9037.329266616494
1805,1805,1805,P467,-2415391841.301,-4525408510.391,3780016167.683,0.708,1.393,1.051,-18.514,7.622,-1.998,0.12,0.231,0.175,earthquakes_1800.csv,-118.09062721722388,36.57020129029724,4527.944035101112
1806,1806,1806,P468,-2405438940.506,-4501513223.876,3816953630.52,0.891,1.47,1.21,-18.312,5.504,-3.114,0.181,0.294,0.245,earthquakes_1800.csv,-118.11836670243937,36.97568128419818,9361.23974632247
1807,1807,1807,P469,-2382664579.488,-4493276511.696,3838959475.665,1.898,3.185,2.649,-17.836,4.308,-5.041,0.127,0.209,0.175,earthquakes_1800.csv,-117.93581343861004,37.231423805336654,5888.542370229076
1808,1808,1808,P470,-2422555721.158,-4674803071.106,3589415207.6,0.672,1.161,0.874,-21.189,13.348,4.368,0.13,0.226,0.172,earthquakes_1800.csv,-117.39389385867538,34.46240535888102,3252.57317269903
1809,1809,1809,P471,-2460057270.444,-4717506545.036,3506174952.301,1.095,1.81,1.307,-28.343,26.019,14.013,0.199,0.326,0.238,earthquakes_1800.csv,-117.54087227526001,33.56212724913626,573.3044960343284
